Time,Rate
10:13:03,0
10:13:08,0
10:13:13,0
10:13:25,0
10:13:25,0
10:13:28,0
10:13:33,0
10:13:38,0
10:13:43,0
10:13:48,0
10:13:53,0
10:14:12,0
10:14:12,0
10:14:12,0
10:14:13,0
10:14:18,0
10:14:23,0
10:14:28,0
10:14:33,0
10:14:38,0
10:14:43,0
10:14:48,0
10:14:53,0
10:14:58,0
10:15:03,0
10:15:08,0
10:15:13,0
10:15:18,0
10:15:23,0
10:15:28,0
10:15:33,0
10:15:38,0
10:15:43,0
10:15:48,0
10:15:53,0
10:15:58,0
10:16:03,0
10:16:08,0
10:16:20,0
10:16:20,0
10:16:22,0
10:16:27,0
10:16:33,0
10:16:37,0
10:16:42,0
10:16:48,0
10:16:52,0
10:16:57,0
10:17:02,0
10:17:07,0
10:17:12,0
10:17:17,0
10:17:22,0
10:17:27,0
10:17:33,0
10:17:37,0
10:17:42,0
10:17:47,0
10:18:21,0
10:18:21,0
10:18:22,0
10:18:22,0
10:18:22,0
10:18:22,0
10:18:23,0
10:18:27,0
10:18:33,0
10:18:37,0
10:18:42,0
10:18:47,0
10:18:52,0
10:18:57,0
10:19:02,0
10:19:07,0
10:19:12,0
10:19:17,0
10:19:22,0
10:19:27,0
10:19:32,0
10:19:37,0
10:19:42,0
10:19:47,0
10:21:44,0
10:21:44,0
10:21:44,0
10:21:45,0
10:21:45,0
10:21:45,0
10:21:45,0
10:21:45,0
10:21:45,0
10:21:45,0
10:21:45,0
10:21:46,0
10:21:46,0
10:21:46,0
10:21:46,0
10:21:46,0
10:21:46,0
10:21:47,0
10:21:47,0
10:21:47,0
10:21:47,0
10:21:47,0
10:21:48,0
10:21:48,0
10:21:52,0
10:21:57,0
10:22:02,0
10:22:07,0
10:22:12,0
10:22:17,0
10:22:22,0
10:22:27,0
10:22:32,0
10:22:37,0
10:23:01,0
10:23:01,0
10:23:02,0
10:23:02,0
10:23:03,0
10:23:07,0
10:23:12,0
10:23:17,0
10:23:22,0
